Job ID,Job Title,Organization,Salary,Location,Closing Date
222886,"Health, Safety and Wellness Consultant (1)",Treasury Board Secretariat,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222794,Junior Program Analyst (1),Ministry of the Attorney General,"$63,718.00  - $88,178.00 Per Year","North Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
221186,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Napanee, East Region","Tuesday, November 26, 2024 11:59 pm EST"
221603,Policy Analyst (1),Ministry of Infrastructure,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
220341,Policy Analyst (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222811,Executive Support Coordinator (1),Ministry of Long - Term Care,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
219050,Food Services Officer (Cook 2) (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
223064,"Head, Structural (1)",Ministry of Transportation,"$97,799.00  - $145,205.00 Per Year","North Bay, North Region","Tuesday, November 19, 2024 11:59 pm EST"
222059,Information Management Data Specialist (1),Ministry of Health,"$76,231.00  - $109,842.00 Per Year","Kingston, East Region","Tuesday, November 19, 2024 11:59 pm EST"
222947,Lead Developer (1),"Ministry of Children, Community and Social Services","$1,852.71  - $2,314.51 Per Week","North York, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221482,"Lead Veterinarian, Animal Health and Welfare (1)","Ministry of Agriculture, Food and Rural Affairs","$100,293.00  - $141,361.00 Per Year","Guelph, West Region","Tuesday, November 26, 2024 11:59 pm EST"
222438,LTC Homes Inspector (4),Ministry of Long - Term Care,"$1,782.26  - $2,478.65 Per Week","Sudbury, South Porcupine, Thunder Bay, North Region","Tuesday, November 19, 2024 11:59 pm EST"
220805,"Manager, Data Development (1)","Ministry of Children, Community and Social Services","$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222503,"Manager, Research Programs Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221004,Operations Manager (1),Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Kitchener, West Region","Tuesday, November 19, 2024 11:59 pm EST"
222727,Business Operations Advisor (1),"Ministry of Labour, Immigration, Training and Skills Development","$1,265.80  - $1,554.23 Per Week","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222757,Cartage Delivery Driver (1),Ministry of Public and Business Service Delivery and Procurement,$24.67  - $28.59 Per Hour,"Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
223115,Case Management Coordinator (1),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
222999,Chief Park Naturalist (1),"Ministry of the Environment, Conservation and Parks","$1,380.35  - $1,705.03 Per Week","Port Elgin, West Region","Wednesday, November 27, 2024 11:59 pm EST"
221647,Communications Specialist - Bilingual (French/English) (1),Ministry of Francophone Affairs,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222968,Contract Services Inspector (Seasonal) (1),Ministry of Transportation,"$1,124.14  - $1,361.46 Per Week","Whitby, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
223246,Cook (1),Ministry of Education,$25.62  - $27.70 Per Hour,"Brantford, West Region","Tuesday, December 10, 2024 11:59 pm EST"
222674,Court and Client Representative – permanent/temporary full-time positions - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Kirkland Lake, Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
221793,Design and Contract Standards Engineer (2),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, December 4, 2024 11:59 pm EST"
223173,Enforcement Operations Specialist (1),Ministry of Natural Resources,"$1,509.95  - $1,925.45 Per Week","Geraldton, Nipigon, Terrace Bay, North Region","Friday, December 13, 2024 11:59 pm EST"
221040,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Peterborough, East Region","Tuesday, November 19, 2024 11:59 pm EST"
221070,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Sudbury, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221077,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Bancroft, Peterborough, East Region; Parry Sound, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221075,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Pembroke, East Region","Tuesday, November 19, 2024 11:59 pm EST"
220487,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Maidstone, West Region","Friday, November 22, 2024 11:59 pm EST"
217953,Youth Services Officer (93),"Ministry of Children, Community and Social Services",$34.53  - $43.66 Per Hour,"Brampton, Central Region; Sudbury, Sault Ste Marie, Thunder Bay, North Region; Simcoe, West Region","Friday, December 13, 2024 11:59 pm EST"
219606,Amended - Senior Project Surveyor (2),Ministry of Transportation,"$85,933.00  - $125,796.00 Per Year","Kingston, East Region; North Bay, North Region","Thursday, December 12, 2024 11:59 pm EST"
216225,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Bracebridge, Barrie, Markham, Newmarket, Orillia, Oshawa, Central Region; Cobourg, Lindsay, Peterborough, East Region","Friday, December 6, 2024 11:59 pm EST"
213734,Customer Service Representative (1),Ministry of Public and Business Service Delivery,$28.81  - $33.40 Per Hour,"Alexandria, Arnprior, Belleville, Bancroft, Brockville, Cobourg, Cornwall, Embrun, Hawkesbury, Kemptville, Kingston, Lindsay, Minden, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Peterborough, Petawawa, Renfrew, East Region","Monday, March 31, 2025 11:59 pm EDT"
195136,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Chatham, Goderich, Guelph, Kitchener, London, Owen Sound, Sarnia, Stratford, St Thomas, Woodstock, Walkerton, Windsor, West Region","Friday, December 27, 2024 11:59 pm EST"
220808,Lead Quality Assurance Automation Engineer (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","North York, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221780,"Senior Engineer, Drainage Design (1)",Ministry of Transportation,"$87,125.00  - $130,681.00 Per Year","St Catharines, West Region","Tuesday, November 19, 2024 11:59 pm EST"
220817,Talent Pool - Lead Developer,Ministry of the Solicitor General,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221192,Amended - Senior Policy Advisor (2),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221982,Senior Business Improvement Advisor (1),Ministry of Colleges and Universities,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221785,Horse Racing Appeal Panel Member (2),Alcohol and Gaming Commission of Ontario,Not Available,"Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220166,Food Services Officer (2),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Thunder Bay, North Region","Wednesday, November 20, 2024 11:59 pm EST"
221072,Amended - Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Geraldton, Nipigon, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221068,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","South Porcupine, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221066,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","North Bay, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221017,Senior Policy Advisor (4),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222951,Senior Technical Lead/Supervisor (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221378,Shore Captain (1),Ministry of Transportation,"$1,738.63  - $1,995.84 Per Week","Picton, East Region","Wednesday, November 27, 2024 11:59 pm EST"
222894,Strategic Initiatives Advisor (1),Ministry of Northern Development,"$82,217.00  - $121,155.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Wednesday, November 27, 2024 11:59 pm EST"
221483,"Supervisor, Communications Centre (1)",Ministry of Transportation,"$71,563.00  - $100,052.00 Per Year","North York, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222905,Amended - Court and Client Representative – permanent/temporary full-time positions (5),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Ottawa, East Region","Tuesday, November 26, 2024 11:59 pm EST"
222851,Assistant Trial Coordinator (2),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Hamilton, Kitchener, West Region","Tuesday, November 26, 2024 11:59 pm EST"
222826,Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Oshawa, Central Region","Tuesday, November 26, 2024 11:59 pm EST"
222830,Court and Client Representative - permanent full-time position (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"North Bay, Timmins, North Region","Tuesday, November 26, 2024 11:59 pm EST"
222807,Court and Client Representative - permanent/temporary full-time positions (3),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Brampton, Central Region; Hamilton, St Catharines, West Region","Tuesday, November 26, 2024 11:59 pm EST"
223245,Food Services Helper (2),Ministry of Education,$24.40  - $26.23 Per Hour,"Milton, Central Region","Tuesday, December 10, 2024 11:59 pm EST"
221289,Information Management and Privacy Advisor (1),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222411,Instrumentation & SCADA Support Operator (1),Ontario Clean Water Agency,$33.45  - $36.36 Per Hour,"Smooth Rock Falls, North Region","Wednesday, November 27, 2024 11:59 pm EST"
220607,"Manager, FLPSE Policy and Programs Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222748,"Manager, Revenue and Data Processing (1)",Ministry of Finance,"$80,041.00  - $115,335.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
222698,Policy/Program Advisor (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221472,Project Lead (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, Ottawa, East Region; Toronto, Toronto Region; London, St Catharines, Windsor, Waterloo, West Region","Wednesday, November 27, 2024 11:59 pm EST"
222953,Quality Review Analyst (1),"Ministry of Children, Community and Social Services","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221960,"Senior Manager, Investigations (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
217124,Senior Policy Advisor (1),Ministry of Colleges and Universities,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
223148,Customer Service Representative (2),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Kingston, East Region","Friday, November 22, 2024 11:59 pm EST"
222527,Data Analyst (1),Ministry of Citizenship and Multiculturalism,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223039,Environmental Compliance Officer (1),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","Scarborough, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222009,Environmental Planner (1),Ministry of Transportation,"$1,505.15  - $1,892.69 Per Week","Kingston, East Region","Friday, November 22, 2024 11:59 pm EST"
222919,Food Services Officer (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Sudbury, North Region","Friday, November 22, 2024 11:59 pm EST"
222219,Lead Programmer Analyst (1),"Ministry of Children, Community and Social Services","$1,512.75  - $1,933.38 Per Week","North York, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221386,"Manager, Contract Vendor & Risk Management (1)",Ministry of the Solicitor General,"$105,307.00  - $148,429.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Friday, January 31, 2025 11:59 pm EST"
220671,"Manager, Victim/Witness Assistance Program (1)",Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Brantford, West Region","Friday, November 22, 2024 11:59 pm EST"
222582,Office Administrator- Bilingual (English/French) (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"L'Orignal, East Region","Friday, November 22, 2024 11:59 pm EST"
223074,Procurement Coordinator (2),Ministry of the Solicitor General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223166,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, Thunder Bay, Timmins, North Region","Monday, November 25, 2024 11:59 pm EST"
223167,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
220778,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
223066,Business Coordinator (1),Ministry of Health,"$63,718.00  - $88,178.00 Per Year","Oshawa, Central Region; North York, Toronto Region; Hamilton, London, West Region","Monday, November 25, 2024 11:59 pm EST"
223160,Business Support Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223158,Business Support Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
220777,Business Support Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
223162,Business Support Coordinator (2),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
222761,Counsel (4),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222806,Court and Client Representative - permanent/temporary full-time positions (31),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Bracebridge, Barrie, Markham, Newmarket, Central Region","Monday, November 25, 2024 11:59 pm EST"
223101,Program Administrative Support Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Penetanguishene, Central Region","Thursday, November 28, 2024 11:59 pm EST"
220274,Program Advisor (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","Kingston, Ottawa, East Region; Toronto, Toronto Region; London, St Catharines, Windsor, Waterloo, West Region","Thursday, November 28, 2024 11:59 pm EST"
223113,Project Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
223220,Provincial Specialist (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
223255,Regional Planning Biologist (1),Ministry of Natural Resources,"$1,513.08  - $1,908.57 Per Week","South Porcupine, North Region","Thursday, November 28, 2024 11:59 pm EST"
221269,Scheduler (1),Ministry of Public and Business Service Delivery,$29.53  - $34.75 Per Hour,"Oshawa, Central Region; Kingston, East Region; North York, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
223247,Senior Editor/Writer (1),Ministry of the Solicitor General,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222912,Senior Internal Auditor (2),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","St Catharines, West Region","Thursday, November 28, 2024 11:59 pm EST"
222782,"Senior Manager, Sales Tax Policy Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222973,Senior Policy Advisor (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
196222,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Anywhere in North, Dryden, Fort Frances, Kenora, Sioux Lookout, Thunder Bay, North Region","Tuesday, December 31, 2024 11:59 pm EST"
196283,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Alexandria, Belleville, Bancroft, Brockville, Cornwall, Kingston, L'Orignal, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Perth, East Region","Tuesday, December 10, 2024 11:59 pm EST"
184908,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Burlington, Brampton, Milton, Central Region; Brantford, Cayuga, Hamilton, Orangeville, Simcoe, St Catharines, Welland, West Region","Monday, January 27, 2025 11:59 pm EST"
222800,Program Analyst Advisor (3),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","North Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
223116,Senior Developer/Programmer (1),Ministry of Natural Resources,"$1,628.82  - $2,104.14 Per Week","Peterborough, East Region","Tuesday, November 26, 2024 11:59 pm EST"
223024,Senior Divisional Policy Coordinator (1),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222759,Senior Financial and Data Analyst (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222848,"Senior Manager, Corporate Resource Planning and Analysis Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
219941,Senior Policy Advisor (4),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Thunder Bay, North Region; Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222884,Senior Program Development Consultant (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
219289,Senior Project Manager (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223011,Team Leader (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
223097,Trial Coordinator (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"Hamilton, West Region","Tuesday, November 26, 2024 11:59 pm EST"
222753,Probation and Parole Officer (4),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Hamilton, Niagara Falls, St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
222348,Project Leader (1),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221860,Psychologist (1 Unilingual and 1 Bilingual - English/French) (2),Ministry of the Solicitor General,"$100,293.00  - $141,361.00 Per Year","Any City, Anywhere in Ontario","Thursday, November 28, 2024 11:59 pm EST"
223132,"Senior Advisor, Corporate Affairs (1)",Alcohol and Gaming Commission of Ontario,"$98,530.00  - $123,159.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222846,Senior I&IT Project Manager (1),Ministry of the Solicitor General,"$88,496.00  - $141,350.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222980,Senior Operations Manager (1),Ontario Clean Water Agency,"$92,920.00  - $135,056.00 Per Year","Union, West Region","Thursday, November 21, 2024 11:59 pm EST"
220471,Senior Policy Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
221587,Senior Policy Advisor (2),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222597,Senior Program Advisor - Training (3),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
221572,Service Order Fulfillment Analyst (2),Ministry of Public and Business Service Delivery and Procurement,"$1,408.64  - $1,773.85 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
222692,Integrated Resource Management (IRM) Technical Specialist (1),Ministry of Natural Resources,"$1,265.02  - $1,452.35 Per Week","Owen Sound, West Region","Tuesday, December 3, 2024 11:59 pm EST"
222778,"Manager, Comptrollership Initiatives (1)",Treasury Board Secretariat,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223446,Manual Labourer (1),Ontario Clean Water Agency,$22.86  - $24.66 Per Hour,"Ruthven, West Region","Friday, November 29, 2024 11:59 pm EST"
223288,Mechanic/Operator (1),Ontario Clean Water Agency,$30.92  - $33.55 Per Hour,"Stratford, West Region","Friday, November 29, 2024 11:59 pm EST"
221352,Network Oversight Officer (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222988,Senior Audit Manager (1),Treasury Board Secretariat,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223125,Senior Business Analyst (2),Ministry of Public and Business Service Delivery,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222790,Senior Capital Advisor (3),"Ministry of Tourism, Culture and Gaming","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222618,Senior Program Advisor (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223382,Senior Program Advisor - Bilingual (English and French) (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222524,Policy and Procedures Writer (1),Ministry of Health,"$1,428.25  - $1,687.23 Per Week","North York, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220376,Program Analyst Advisor (1),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
218698,Registered Nurse - Unilingual (English) and Bilingual (English/French) (3),Ministry of the Solicitor General,"$1,562.72  - $2,240.04 Per Week","North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
220130,Registered Practical Nurse (1),Ministry of the Solicitor General,$31.50  - $34.45 Per Hour,"North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
222971,Security/Patrol Officer (1),Ministry of the Solicitor General,$32.75  - $34.74 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220584,Senior Client Liaison Officer (1),Ministry of the Attorney General,$25.93  - $30.18 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222534,"Senior Manager, Business Solutions - Development (1)",Treasury Board Secretariat,"$105,307.00  - $148,429.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221880,"Senior Policy Advisor, Protected Areas (1)","Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221408,Senior Policy Analyst (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222158,Strategic Planning Consultant (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
223353,Customer Care Specialist (1),Ministry of Public and Business Service Delivery and Procurement,$29.53  - $35.36 Per Hour,"Belleville, East Region","Thursday, November 28, 2024 11:59 pm EST"
222494,Economist (1),Treasury Board Secretariat,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222479,Food Services Officer (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Hamilton, West Region","Thursday, November 28, 2024 11:59 pm EST"
223235,Issues Coordinator (1),"Ministry of Tourism, Culture and Gaming","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222797,"Manager, Business Integration and Operational Excellence (1)","Ministry of Labour, Immigration, Training and Skills Development","$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222415,"Manager, Measurement and Evaluation (1)","Ministry of Children, Community and Social Services","$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
223146,Policy and Issues Coordinator (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222101,Probation and Parole Administrative Support Clerk (2),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222849,Probation and Parole Officer (3),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Leamington, Windsor, West Region","Thursday, November 28, 2024 11:59 pm EST"
223169,Probation and Parole Officer (2),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
222842,Hub Administrative Assistant (1),Ontario Clean Water Agency,$26.92  - $31.31 Per Hour,"Union, West Region","Tuesday, November 26, 2024 11:59 pm EST"
223248,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Port Dover, West Region","Tuesday, November 26, 2024 11:59 pm EST"
