Job ID,Job Title,Organization,Salary,Location,Closing Date
219706,Senior Policy Analyst (2),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223147,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Monday, November 25, 2024 11:59 pm EST"
223151,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
223154,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
220767,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
223156,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222926,Technical/Business Consultant (1),Ministry of Transportation,"$1,628.82  - $2,104.14 Per Week","St Catharines, West Region","Monday, November 25, 2024 11:59 pm EST"
222996,Traffic Engineer (1),Ministry of Transportation,"$79,972.00  - $108,898.00 Per Year","London, West Region","Monday, December 2, 2024 11:59 pm EST"
223099,Amended - Project Clerk (1),Ontario Clean Water Agency,$25.32  - $29.24 Per Hour,"Lindsay, East Region","Friday, November 22, 2024 11:59 pm EST"
221654,Amended - Probation and Parole Officer (3),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Don Mills, Scarborough, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
222434,Business Operational Coordinator (1),Ministry of Public and Business Service Delivery and Procurement,$29.53  - $34.75 Per Hour,"Kingston, East Region","Thursday, November 14, 2024 11:59 pm EST"
222390,Classroom Assistant Blind Program (1),Ministry of Education,$24.61  - $27.14 Per Hour,"Brantford, West Region","Friday, November 15, 2024 11:59 pm EST"
222164,Collection Officer (1),Ministry of Finance,$29.53  - $34.75 Per Hour,"Oshawa, Central Region","Friday, November 15, 2024 11:59 pm EST"
218848,"Coordinator, Secretariat (1)","Ministry of Agriculture, Food and Agribusiness","$71,563.00  - $100,052.00 Per Year","Guelph, West Region","Friday, November 15, 2024 11:59 pm EST"
221558,Court and Client Representative (permanent full-time employment) - Bilingual (English/French) (8),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Ottawa, East Region","Friday, November 15, 2024 11:59 pm EST"
222819,Deployed System Coordinator (1),Ministry of the Solicitor General,"$1,688.15  - $2,084.56 Per Week","Prescott, East Region","Friday, November 15, 2024 11:59 pm EST"
219531,Executive Assistant (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Kingston, East Region; Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
221375,Food Services Supervisor (1),Ministry of the Solicitor General,"$1,282.88  - $1,529.42 Per Week","Thunder Bay, North Region","Friday, November 15, 2024 11:59 pm EST"
220380,I&IT Quality Assurance Lead (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
221330,Accounts Payable Clerk (1),St. Lawrence Parks Commission,$26.92  - $31.31 Per Hour,"Morrisburg, East Region","Friday, November 15, 2024 11:59 pm EST"
220597,Amended - Senior Maintenance Mechanic (1),Ministry of the Solicitor General,$29.46  - $31.96 Per Hour,"Stratford, West Region","Wednesday, November 13, 2024 11:59 pm EST"
221072,Amended - Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Geraldton, Nipigon, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221040,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Peterborough, East Region","Tuesday, November 19, 2024 11:59 pm EST"
221070,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Sudbury, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221075,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Pembroke, East Region","Tuesday, November 19, 2024 11:59 pm EST"
221077,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","Bancroft, Peterborough, East Region; Parry Sound, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221066,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","North Bay, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221068,Forester Intern (1),Ministry of Natural Resources,"$1,103.74  - $1,329.75 Per Week","South Porcupine, North Region","Tuesday, November 19, 2024 11:59 pm EST"
220833,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Thorold, West Region","Thursday, November 14, 2024 11:59 pm EST"
223254,"Assistant Deputy Minister, People and Culture (1)",Treasury Board Secretariat,"$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
221623,Assistant Trial Coordinator (3),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Brampton, Central Region","Monday, November 25, 2024 11:59 pm EST"
221895,Branch Administrative Coordinator (1),Ministry of Transportation,"$58,996.00  - $80,232.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223166,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, Thunder Bay, Timmins, North Region","Monday, November 25, 2024 11:59 pm EST"
223167,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
220778,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
223066,Business Coordinator (1),Ministry of Health,"$63,718.00  - $88,178.00 Per Year","Oshawa, Central Region; North York, Toronto Region; Hamilton, London, West Region","Monday, November 25, 2024 11:59 pm EST"
223160,Business Support Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223158,Business Support Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
220777,Business Support Coordinator (1),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
221638,Senior Program Advisor (1),Ministry of Education,"$1,584.94  - $1,948.86 Per Week","Milton, Central Region","Wednesday, November 13, 2024 11:59 pm EST"
219507,Senior Program Support Coordinator (2),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
217943,"Senior Strategic Issues, Media and Stakeholder Advisor - Bilingual (English/French) (1)",Ministry of Colleges and Universities,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
222816,Talent Pool - Bureau Financial Coordinator (1),Ministry of the Solicitor General,"$1,616.08  - $1,982.80 Per Week","Orillia, Central Region","Wednesday, November 20, 2024 11:59 pm EST"
221552,Use of Force Auditor (1),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Mississauga, Central Region","Wednesday, November 13, 2024 11:59 pm EST"
221663,Utility Plant Electrician Operator (1),Ontario Clean Water Agency,$34.62  - $37.58 Per Hour,"Kirkland Lake, North Region","Wednesday, November 13, 2024 11:59 pm EST"
222777,Water and Wastewater Operator (2),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Bruce Mines, Emo, North Region","Wednesday, November 13, 2024 11:59 pm EST"
221173,Amended - I&IT Opportunities,Various Ministries,Not Available,"Any City, Anywhere in Ontario","Monday, November 18, 2024 11:59 pm EST"
220810,Amended - Senior User Experience Designer (1),"Ministry of Children, Community and Social Services","$1,628.82  - $2,104.14 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220809,Cyber Security Incident Handler (3),Ministry of Public and Business Service Delivery and Procurement,"$1,628.82  - $2,104.14 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221385,Planner (1),Ministry of Municipal Affairs and Housing,"$1,485.01  - $1,871.11 Per Week","London, West Region","Wednesday, November 13, 2024 11:59 pm EST"
221579,Probation and Parole Administrative Support Clerk (Part-time) (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Sault Ste Marie, North Region","Wednesday, November 13, 2024 11:59 pm EST"
221507,Probation and Parole Administrative Support Clerk (Part-time) (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Hamilton, West Region","Wednesday, November 13, 2024 11:59 pm EST"
220719,Program Advisor (2),Ministry of Natural Resources,"$71,563.00  - $100,052.00 Per Year","Peterborough, East Region","Wednesday, November 13, 2024 11:59 pm EST"
220279,Property Clerk (1),Ministry of Transportation,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
220802,Senior Asset Management Engineer (1),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
220145,"Senior Economic Officer, Seoul (1)","Ministry of Economic Development, Job Creation and Trade","$100,293.00  - $154,514.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220462,"Senior Lead, Controllership, Accounting and Reporting (1)",Ministry of the Attorney General,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
220983,Senior Occupational Therapist (1),"Ministry of Children, Community and Social Services","$1,478.90  - $1,728.95 Per Week","London, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222349,Senior Operations Technician (1),"Ministry of the Environment, Conservation and Parks",$27.49  - $30.60 Per Hour,"Bancroft, East Region","Wednesday, November 13, 2024 11:59 pm EST"
220318,Information Technology Systems Officer (3),Ministry of Health,"$1,512.75  - $1,933.38 Per Week","Barrie, Central Region; Lindsay, Ottawa, East Region; North Bay, North Region","Monday, November 25, 2024 11:59 pm EST"
222459,Judicial Secretary/Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Ottawa, East Region","Monday, November 25, 2024 11:59 pm EST"
219259,"Manager, Labour Markets & Demographics Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222530,PastPort Coordinator (1),Ministry of Citizenship and Multiculturalism,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223250,Process Optimization Engineering Associate (1),Ontario Clean Water Agency,"$54,546.00  - $79,972.00 Per Year","Mississauga, Central Region","Monday, November 25, 2024 11:59 pm EST"
223249,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Amherstburg, West Region","Monday, November 25, 2024 11:59 pm EST"
223228,Senior Auditor (Environmental Bill of Rights) (1),Office of the Auditor General of Ontario,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
220769,Senior Business Lead (4),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
221823,"Senior Manager, Financial Institutions Policy Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223068,Senior Park Zone Planner (1),"Ministry of the Environment, Conservation and Parks","$1,560.00  - $2,002.97 Per Week","Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
220487,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Maidstone, West Region","Friday, November 22, 2024 11:59 pm EST"
217953,Youth Services Officer (93),"Ministry of Children, Community and Social Services",$34.53  - $43.66 Per Hour,"Brampton, Central Region; Sudbury, Sault Ste Marie, Thunder Bay, North Region; Simcoe, West Region","Friday, December 13, 2024 11:59 pm EST"
219606,Amended - Senior Project Surveyor (2),Ministry of Transportation,"$85,933.00  - $125,796.00 Per Year","Kingston, East Region; North Bay, North Region","Thursday, December 12, 2024 11:59 pm EST"
216225,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Bracebridge, Barrie, Markham, Newmarket, Orillia, Oshawa, Central Region; Cobourg, Lindsay, Peterborough, East Region","Friday, December 6, 2024 11:59 pm EST"
213734,Customer Service Representative (1),Ministry of Public and Business Service Delivery,$28.81  - $33.40 Per Hour,"Alexandria, Arnprior, Belleville, Bancroft, Brockville, Cobourg, Cornwall, Embrun, Hawkesbury, Kemptville, Kingston, Lindsay, Minden, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Peterborough, Petawawa, Renfrew, East Region","Monday, March 31, 2025 11:59 pm EDT"
210833,Talent Pool - Investigating Coroners (Fee For Service),Ministry of the Solicitor General,Not Available,"Anywhere in Central, Central Region; Kingston, Ottawa, East Region; Sudbury, Thunder Bay, North Region; Toronto, Toronto Region; Hamilton, London, Waterloo, West Region","Friday, November 15, 2024 11:59 pm EST"
195136,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Chatham, Goderich, Guelph, Kitchener, London, Owen Sound, Sarnia, Stratford, St Thomas, Woodstock, Walkerton, Windsor, West Region","Friday, December 27, 2024 11:59 pm EST"
196222,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Anywhere in North, Dryden, Fort Frances, Kenora, Sioux Lookout, Thunder Bay, North Region","Tuesday, December 31, 2024 11:59 pm EST"
196283,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Alexandria, Belleville, Bancroft, Brockville, Cornwall, Kingston, L'Orignal, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Perth, East Region","Tuesday, December 10, 2024 11:59 pm EST"
184908,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Burlington, Brampton, Milton, Central Region; Brantford, Cayuga, Hamilton, Orangeville, Simcoe, St Catharines, Welland, West Region","Monday, January 27, 2025 11:59 pm EST"
223162,Business Support Coordinator (2),"Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
222761,Counsel (4),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222806,Court and Client Representative - permanent/temporary full-time positions (31),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Bracebridge, Barrie, Markham, Newmarket, Central Region","Monday, November 25, 2024 11:59 pm EST"
222925,Court and Client Representative - permanent/temporary full-time positions (4),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Kingston, Napanee, East Region","Monday, November 25, 2024 11:59 pm EST"
222722,Crown Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223212,Crown Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223149,Customer Care Representative (3),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Fort Frances, Ignace, Sioux Lookout, North Region","Monday, November 25, 2024 11:59 pm EST"
223221,Deputy Director (1),Ministry of the Attorney General,"$202,633.00  - $256,928.00 Per Year","Guelph, West Region","Monday, November 25, 2024 11:59 pm EST"
223283,Executive Assistant to the ADM (1),Cabinet Office,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222656,Executive Assistant to the ADM (1),Ministry of Education,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
221783,Executive Business Services Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222479,Food Services Officer (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Hamilton, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222243,Human Resources Business Advisor (1),"Ministry of Agriculture, Food and Agribusiness","$82,217.00  - $121,155.00 Per Year","Guelph, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222540,I&IT Telecommunications Team Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; North Bay, Sault Ste Marie, North Region; Toronto, Toronto Region; Hamilton, St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
221648,"Manager, Operations and Accounting Control (1)",Treasury Board Secretariat,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222061,Regional Death Investigation Administrator (2),Ministry of the Solicitor General,$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222413,Senior Business Analyst (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220700,Senior Capital Programming Officer (1),Ministry of Transportation,"$1,502.28  - $1,928.81 Per Week","St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222577,Senior I&IT Project Manager (1),Treasury Board Secretariat,"$88,496.00  - $141,350.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220786,Senior Planner (4),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222824,Technical Lead (1),Treasury Board Secretariat,"$100,293.00  - $141,361.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222891,Addictions Counsellor (1),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","Monteith, North Region","Thursday, November 21, 2024 11:59 pm EST"
222133,Administrative Assistant (1),Ministry of Natural Resources and Forestry,$26.92  - $31.31 Per Hour,"Peterborough, East Region","Thursday, November 21, 2024 11:59 pm EST"
222535,Branch Administrative Coordinator (1),Ministry of Transportation,"$63,718.00  - $88,178.00 Per Year","St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
220266,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
219493,Business and Fiscal Planning Analyst (1),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222731,Business and Fiscal Planning Lead (1),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region","Thursday, November 21, 2024 11:59 pm EST"
220775,"Business Strategy, Decision Support and Fiscal Planning Advisor (2)","Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222834,Caseworker (1),"Ministry of Children, Community and Social Services","$1,345.09  - $1,615.77 Per Week","Thunder Bay, North Region","Thursday, November 21, 2024 11:59 pm EST"
221133,Cluster Financial Officer (1),Treasury Board Secretariat,"$1,246.48  - $1,525.83 Per Week","Oshawa, Central Region; Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
221022,Amended - Regional Systems Officer (1),Ministry of the Attorney General,"$1,408.64  - $1,773.85 Per Week","Dryden, Kenora, North Region","Friday, November 15, 2024 11:59 pm EST"
221192,Amended - Senior Policy Advisor (2),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221982,Senior Business Improvement Advisor (1),Ministry of Colleges and Universities,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
219937,"Business Officer, Tax Credits and Financing Programs (6)",Ontario Creates,"$1,480.30  - $1,853.99 Per Week","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
219522,Fuel Management/Prescribed Burning Team Lead (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Dryden, North Region","Thursday, November 14, 2024 11:59 pm EST"
221785,Horse Racing Appeal Panel Member (2),Alcohol and Gaming Commission of Ontario,Not Available,"Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
221670,Talent Pool - Morgue Technologist,Ministry of the Solicitor General,"$1,211.47  - $1,426.28 Per Week","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220415,Workplace Discrimination and Harassment Prevention Advisor - Talent Pool (2),Treasury Board Secretariat,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220166,Food Services Officer (2),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Thunder Bay, North Region","Wednesday, November 20, 2024 11:59 pm EST"
219419,RN Supervisor (1),Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Penetanguishene, Central Region","Wednesday, November 13, 2024 11:59 pm EST"
221186,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Napanee, East Region","Tuesday, November 26, 2024 11:59 pm EST"
220341,Policy Analyst (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
221603,Policy Analyst (1),Ministry of Infrastructure,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222800,Program Analyst Advisor (3),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","North Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
223116,Senior Developer/Programmer (1),Ministry of Natural Resources,"$1,628.82  - $2,104.14 Per Week","Peterborough, East Region","Tuesday, November 26, 2024 11:59 pm EST"
223024,Senior Divisional Policy Coordinator (1),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222759,Senior Financial and Data Analyst (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222848,"Senior Manager, Corporate Resource Planning and Analysis Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
219941,Senior Policy Advisor (4),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Thunder Bay, North Region; Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222884,Senior Program Development Consultant (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222055,Environmental Compliance Officer (1),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","Sault Ste Marie, North Region","Monday, November 18, 2024 11:59 pm EST"
220807,GIS Specialist (1),Ministry of Education,"$1,512.75  - $1,933.38 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220813,I&IT Architect (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220812,I&IT Lead Technology Specialist (1),Ministry of Public and Business Service Delivery,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220808,Lead Quality Assurance Automation Engineer (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","North York, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221780,"Senior Engineer, Drainage Design (1)",Ministry of Transportation,"$87,125.00  - $130,681.00 Per Year","St Catharines, West Region","Tuesday, November 19, 2024 11:59 pm EST"
221641,Senior Strategic Issues Management Communications Coordinator (1),Ministry of Indigenous Affairs,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
221980,Strategic Planning Coordinator (1),Ministry of Colleges and Universities,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
220817,Talent Pool - Lead Developer,Ministry of the Solicitor General,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222329,Amended - President & Chief Executive Officer (1),Legal Aid Ontario,Not Available,"Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
221201,Assignment Coordinator (1),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Brampton, Central Region","Friday, November 22, 2024 11:59 pm EST"
222958,Assistant Health Care Manager (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Sarnia, West Region","Monday, November 25, 2024 11:59 pm EST"
223236,Court Officer (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"Kenora, North Region","Friday, November 29, 2024 11:59 pm EST"
223148,Customer Service Representative (2),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Kingston, East Region","Friday, November 22, 2024 11:59 pm EST"
222527,Data Analyst (1),Ministry of Citizenship and Multiculturalism,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223039,Environmental Compliance Officer (1),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","Scarborough, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222009,Environmental Planner (1),Ministry of Transportation,"$1,505.15  - $1,892.69 Per Week","Kingston, East Region","Friday, November 22, 2024 11:59 pm EST"
222919,Food Services Officer (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Sudbury, North Region","Friday, November 22, 2024 11:59 pm EST"
222219,Lead Programmer Analyst (1),"Ministry of Children, Community and Social Services","$1,512.75  - $1,933.38 Per Week","North York, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221386,"Manager, Contract Vendor & Risk Management (1)",Ministry of the Solicitor General,"$105,307.00  - $148,429.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
220898,Senior IT Audit Specialist (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222551,Senior Media & Issues Coordinator (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
