Job ID,Job Title,Organization,Salary,Location,Closing Date
223084,I&IT Technical Team Lead (1),Ministry of the Solicitor General,"$88,496.00  - $128,625.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
220749,Investigator (4),Ministry of Health,"$1,413.68  - $1,606.85 Per Week","Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223453,IT Support Coordinator (1),Ministry of Transportation,"$1,436.97  - $1,832.36 Per Week","Thunder Bay, North Region","Thursday, December 12, 2024 11:59 pm EST"
223069,"Manager, Financial Services (1)",Ministry for Seniors and Accessibility,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223867,Probation and Parole Officer (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Sault Ste Marie, North Region","Thursday, December 12, 2024 11:59 pm EST"
218381,Branch Administrative Coordinator (1),Ministry of Transportation,"$63,718.00  - $88,178.00 Per Year","North Bay, North Region","Thursday, December 5, 2024 11:59 pm EST"
223752,Caretaker (1),Ministry of the Solicitor General,$28.55  - $30.34 Per Hour,"Kenora, North Region","Thursday, December 12, 2024 11:59 pm EST"
223750,Court Officer - 3 positions (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"North York, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223195,Desktop Cloud Engineer (2),Ministry of Public and Business Service Delivery,"$1,852.71  - $2,314.51 Per Week","Oshawa, Central Region; Kingston, Ottawa, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Thursday, December 5, 2024 11:59 pm EST"
223309,External Print Coordinator (2),Ministry of Public and Business Service Delivery,"$1,130.16  - $1,356.08 Per Week","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222752,Financial and Business Advisor (2),Ministry of the Solicitor General,"$76,231.00  - $112,569.00 Per Year","Mississauga, Central Region","Thursday, December 5, 2024 11:59 pm EST"
222196,Financial Policy Analyst (1),Ministry of Long - Term Care,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
223040,I&IT Project Manager (4),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
219996,Instructional Designer (4),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222793,Judicial Assistant (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"London, West Region","Thursday, December 5, 2024 11:59 pm EST"
223954,Victim/Witness Services Worker (1),Ministry of the Attorney General,"$1,265.80  - $1,554.23 Per Week","Perth, East Region","Monday, December 16, 2024 11:59 pm EST"
223823,Victim/Witness Services Worker (3),Ministry of the Attorney General,"$1,265.80  - $1,554.23 Per Week","London, Woodstock, West Region","Monday, December 16, 2024 11:59 pm EST"
223795,Victim/Witness Services Worker (1),Ministry of the Attorney General,"$1,265.80  - $1,554.23 Per Week","Walkerton, West Region","Monday, December 16, 2024 11:59 pm EST"
223982,Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Angus, Central Region","Monday, December 16, 2024 11:59 pm EST"
223499,Administrative Assistant (1),Ministry of Transportation,$26.92  - $31.31 Per Hour,"Kingston, East Region","Friday, December 13, 2024 11:59 pm EST"
223631,Ambulance Communications Officer (4),Ministry of Health,$37.36  - $45.69 Per Hour,"London, West Region","Friday, December 13, 2024 11:59 pm EST"
223894,Assistant Business Administrator (1),Ministry of the Solicitor General,$34.89  - $41.77 Per Hour,"London, West Region","Friday, December 13, 2024 11:59 pm EST"
223787,Assistant Crown Attorney (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Oshawa, Central Region","Friday, December 13, 2024 11:59 pm EST"
223984,Assistant Crown Attorney (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Sault Ste Marie, North Region","Friday, December 13, 2024 11:59 pm EST"
224026,Business Lead (1),"Ministry of the Environment, Conservation and Parks","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
221186,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Napanee, East Region","Wednesday, December 11, 2024 11:59 pm EST"
219289,Senior Project Manager (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
221386,"Manager, Contract Vendor & Risk Management (1)",Ministry of the Solicitor General,"$105,307.00  - $148,429.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Friday, January 31, 2025 11:59 pm EST"
221860,Psychologist (1 Unilingual and 1 Bilingual - English/French) (2),Ministry of the Solicitor General,"$100,293.00  - $141,361.00 Per Year","Any City, Anywhere in Ontario","Monday, December 9, 2024 11:59 pm EST"
221465,"Aviation, Forest Fire and Emergency Services Temporary/Seasonal Recruitment (1)",Ministry of Natural Resources,$22.86  - $33.55 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
219577,Nurse Practitioner (1),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","North Bay, North Region","Monday, December 16, 2024 11:59 pm EST"
221464,Wildland Fire Fighter - Ontario FireRanger (1),Ministry of Natural Resources,$25.38  - $32.43 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
217953,Youth Services Officer (93),"Ministry of Children, Community and Social Services",$34.53  - $43.66 Per Hour,"Brampton, Central Region; Sudbury, Sault Ste Marie, Thunder Bay, North Region; Simcoe, West Region","Friday, December 13, 2024 11:59 pm EST"
219606,Amended - Senior Project Surveyor (2),Ministry of Transportation,"$85,933.00  - $125,796.00 Per Year","Kingston, East Region; North Bay, North Region","Thursday, December 12, 2024 11:59 pm EST"
216225,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Bracebridge, Barrie, Markham, Newmarket, Orillia, Oshawa, Central Region; Cobourg, Lindsay, Peterborough, East Region","Friday, December 6, 2024 11:59 pm EST"
223121,"Senior Policy Advisor, HR Strategy and Policy Branch (5)",Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223313,Talent Pool - Senior Conflict Resolution Specialist,Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Orillia, Oshawa, Central Region; Kingston, Ottawa, Peterborough, East Region; North Bay, Sudbury, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, Hamilton, London, St Catharines, West Region","Monday, December 9, 2024 11:59 pm EST"
221456,Amended - Social Worker - 2 Unilingual (English) and 1 Bilingual (English/French) (3),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","Monteith, North Region","Friday, December 13, 2024 11:59 pm EST"
222692,Integrated Resource Management (IRM) Technical Specialist (1),Ministry of Natural Resources,"$1,265.02  - $1,452.35 Per Week","Owen Sound, West Region","Tuesday, December 3, 2024 11:59 pm EST"
220553,Amended - Senior Policy Advisor (1),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
223246,Cook (1),Ministry of Education,$25.62  - $27.70 Per Hour,"Brantford, West Region","Tuesday, December 10, 2024 11:59 pm EST"
221793,Design and Contract Standards Engineer (2),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, December 4, 2024 11:59 pm EST"
223173,Enforcement Operations Specialist (1),Ministry of Natural Resources,"$1,509.95  - $1,925.45 Per Week","Geraldton, Nipigon, Terrace Bay, North Region","Friday, December 13, 2024 11:59 pm EST"
223245,Food Services Helper (2),Ministry of Education,$24.40  - $26.23 Per Hour,"Milton, Central Region","Tuesday, December 10, 2024 11:59 pm EST"
221378,Shore Captain (1),Ministry of Transportation,"$1,738.63  - $1,995.84 Per Week","Picton, East Region","Wednesday, December 4, 2024 11:59 pm EST"
223891,Probation Administrative Support (1),"Ministry of Children, Community and Social Services",$26.92  - $31.31 Per Hour,"London, West Region","Friday, December 13, 2024 11:59 pm EST"
223677,Senior Consultant (6),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
217716,Senior Policy Advisor (2),Ministry of Long - Term Care,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
223171,Strategic and Project Lead (1),Ministry of Education,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
223758,Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"West Lorne, West Region","Friday, December 13, 2024 11:59 pm EST"
222866,Wood Measurement Supervisor (1),Ministry of Natural Resources and Forestry,"$86,330.00  - $127,214.00 Per Year","Pembroke, Peterborough, East Region; North Bay, New Liskeard, Sault Ste Marie, North Region","Friday, December 13, 2024 11:59 pm EST"
223581,Administrative Coordinator (1),"Ministry of Tourism, Culture and Gaming",$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223656,Administrative Scheduling Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
222462,Amended - Research Analyst (1),Ministry of Education,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223767,Budget Administration Officer (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Pembroke, East Region","Thursday, December 12, 2024 11:59 pm EST"
223905,Crown Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
224104,Crown Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
224120,"Director, Property Tax & Assessment Policy Branch (1)",Ministry of Finance,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
224076,Engineering Services Technician (1),Ministry of Transportation,"$1,120.08  - $1,358.26 Per Week","Kingston, East Region","Friday, December 13, 2024 11:59 pm EST"
223124,Fire Operations Supervisor (2),Ministry of Natural Resources and Forestry,"$75,143.00  - $105,055.00 Per Year","Geraldton, Kenora, North Region","Wednesday, January 1, 2025 11:59 pm EST"
223047,Issues Analyst (2),"Ministry of Children, Community and Social Services",$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
223352,Legal Appointments Coordinator (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
223909,Legal Director (1),Ministry of the Attorney General,"$233,232.00  - $277,482.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
224065,Mechanic/Operator (1),Ontario Clean Water Agency,$30.92  - $33.55 Per Hour,"Ruthven, West Region","Friday, December 13, 2024 11:59 pm EST"
223793,"Operations Supervisor, Water And Wastewater (1)",Ontario Clean Water Agency,"$1,316.68  - $1,636.27 Per Week","Ripley, West Region","Friday, December 13, 2024 11:59 pm EST"
221223,Transportation Technician (Central) (1),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","North York, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
221214,Transportation Technician (Central) (2),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
221226,Transportation Technician (Central) (1),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","St Catharines, West Region","Tuesday, December 17, 2024 11:59 pm EST"
221218,Transportation Technician (North East) (4),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","North Bay, New Liskeard, Sudbury, Sault Ste Marie, North Region","Tuesday, December 17, 2024 11:59 pm EST"
221216,Transportation Technician (North West) (4),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","Thunder Bay, North Region","Tuesday, December 17, 2024 11:59 pm EST"
221220,Transportation Technician (West) (4),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","London, West Region","Tuesday, December 17, 2024 11:59 pm EST"
223416,Administrative Assistant (2),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Oshawa, Central Region","Monday, December 9, 2024 11:59 pm EST"
220289,Administrative Assistant/Scheduler to the ADM (1),Ministry of the Solicitor General,$32.11  - $38.34 Per Hour,"Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223886,Client Service Coordinator (2),Cabinet Office,"$55,664.05  - $65,503.75 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223321,Client Service Officer (1),"Ministry of Labour, Immigration, Training and Skills Development",$32.11  - $38.34 Per Hour,"Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
224002,Court Officer (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"St Thomas, West Region","Wednesday, December 18, 2024 11:59 pm EST"
223218,Court Services Officer (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$23.59  - $26.76 Per Hour,"Barrie, Central Region","Wednesday, December 11, 2024 11:59 pm EST"
219480,Divisional Indigenous Initiatives Coordinator (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Aurora, Midhurst, Central Region; Bancroft, Kemptville, Kingston, Minden, Pembroke, Peterborough, East Region; Blind River, Cochrane, Chapleau, Dryden, Fort Frances, Geraldton, Hearst, Ignace, Kenora, Kapuskasing, Kirkland Lake, Nipigon, North Bay, Parry Sound, Red Lake, Sudbury, Sault Ste Marie, South Porcupine, Sioux Lookout, Thunder Bay, Wawa, North Region; Aylmer, Guelph, Owen Sound, West Region","Wednesday, December 11, 2024 11:59 pm EST"
223629,Divisional Issues & Briefing Coordinator (1),Ministry of Natural Resources,"$76,231.00  - $109,842.00 Per Year","Peterborough, East Region; Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Wednesday, December 11, 2024 11:59 pm EST"
223463,Electrical Coordinator (1),Ministry of Transportation,"$71,563.00  - $100,052.00 Per Year","Thunder Bay, North Region","Wednesday, December 11, 2024 11:59 pm EST"
223944,Enforcement Operations Specialist (1),Ministry of Natural Resources,"$1,509.95  - $1,925.45 Per Week","Clinton, Guelph, Vineland, West Region","Wednesday, December 11, 2024 11:59 pm EST"
223828,Forensic Pathologist (Fee for Service) (1),Ministry of the Solicitor General,Not Available,"Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
223454,Geoscience Assessor (1),Ministry of Mines,$32.11  - $38.34 Per Hour,"Sudbury, North Region","Wednesday, December 11, 2024 11:59 pm EST"
223587,Lead Developer (1),Ministry of Public and Business Service Delivery and Procurement,"$1,512.75  - $1,933.38 Per Week","Oshawa, Central Region; Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
222510,Major Case Investigator (4),Ministry of the Solicitor General,"$1,704.77  - $2,224.14 Per Week","Bracebridge, Barrie, Mississauga, Whitby, Central Region; Cornwall, Kingston, Ottawa, Peterborough, East Region; North Bay, Sudbury, South Porcupine, North Region; London, Niagara Falls, Owen Sound, Sarnia, West Region","Wednesday, December 11, 2024 11:59 pm EST"
223302,Program Supervisor (1),"Ministry of Children, Community and Social Services","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223335,Program/Policy Officer - Bilingual (English/French) (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223863,Quality Assurance and Technical Manager (1),Ministry of the Solicitor General,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
224008,"Regional Directors, (Central Region and West Region) (2)","Ministry of Children, Community and Social Services","$152,593.00  - $192,232.00 Per Year","Mississauga, Central Region; London, West Region","Friday, December 20, 2024 11:59 pm EST"
223756,Regional Systems Officer (1),Ministry of Public and Business Service Delivery and Procurement,"$1,408.64  - $1,773.85 Per Week","Belleville, East Region","Monday, December 16, 2024 11:59 pm EST"
223754,Regional Systems Officer (1),Ministry of Public and Business Service Delivery,"$1,408.64  - $1,773.85 Per Week","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
218874,Registered Social Worker (Part-Time) (1),"Ministry of Children, Community and Social Services","$1,352.75  - $1,717.58 Per Week","London, West Region","Wednesday, December 18, 2024 11:59 pm EST"
224024,Resource Management Coordinator (1),Ministry of Natural Resources,"$1,373.31  - $1,732.13 Per Week","Chapleau, Wawa, North Region","Monday, December 16, 2024 11:59 pm EST"
224131,Restricted to AMAPCEO-Represented Employees on Notice of Lay-off - Senior Systems Integrator (6),Ontario Clean Water Agency,"$82,217.00  - $121,155.00 Per Year","Mississauga, Central Region","Monday, December 16, 2024 11:59 pm EST"
224132,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Maintenance Technician (1),Ontario Clean Water Agency,$38.14  - $40.98 Per Hour,"Mississauga, Central Region","Monday, December 16, 2024 11:59 pm EST"
213734,Customer Service Representative (1),Ministry of Public and Business Service Delivery,$28.81  - $33.40 Per Hour,"Alexandria, Arnprior, Belleville, Bancroft, Brockville, Cobourg, Cornwall, Embrun, Hawkesbury, Kemptville, Kingston, Lindsay, Minden, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Peterborough, Petawawa, Renfrew, East Region","Monday, March 31, 2025 11:59 pm EDT"
195136,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Chatham, Goderich, Guelph, Kitchener, London, Owen Sound, Sarnia, Stratford, St Thomas, Woodstock, Walkerton, Windsor, West Region","Friday, December 27, 2024 11:59 pm EST"
196222,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Anywhere in North, Dryden, Fort Frances, Kenora, Sioux Lookout, Thunder Bay, North Region","Tuesday, December 31, 2024 11:59 pm EST"
196283,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Alexandria, Belleville, Bancroft, Brockville, Cornwall, Kingston, L'Orignal, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Perth, East Region","Tuesday, December 10, 2024 11:59 pm EST"
222827,Records Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Penetanguishene, Central Region","Thursday, December 12, 2024 11:59 pm EST"
223940,SCADA Support Specialist (1),Ontario Clean Water Agency,"$76,231.00  - $109,842.00 Per Year","Mississauga, Central Region","Thursday, December 12, 2024 11:59 pm EST"
223381,Senior Clerk (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Kingston, Napanee, East Region","Thursday, December 12, 2024 11:59 pm EST"
223990,Senior Engineer (1),"Ministry of the Environment, Conservation and Parks","$83,634.00  - $115,815.00 Per Year","Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223383,"Senior Manager, Collections Development and Management (Archives Services) (1)",Ministry of Public and Business Service Delivery and Procurement,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223112,Senior Operations Technician (1),"Ministry of the Environment, Conservation and Parks",$27.49  - $30.60 Per Hour,"Port Burwell, West Region","Thursday, December 12, 2024 11:59 pm EST"
223906,Senior Operations Technician (1),"Ministry of the Environment, Conservation and Parks",$27.49  - $30.60 Per Hour,"Sydenham, East Region","Thursday, December 12, 2024 11:59 pm EST"
223460,Senior QA Automation Developer (1),Ministry of Transportation,"$1,628.82  - $2,104.14 Per Week","Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223632,Administrative Assistant (1),Ministry of Natural Resources,"$58,996.00  - $80,232.00 Per Year","Peterborough, East Region; Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Wednesday, December 11, 2024 11:59 pm EST"
223964,Administrative Assistant (1),Ministry of the Solicitor General,$33.20  - $37.88 Per Hour,"Orillia, Central Region","Wednesday, December 11, 2024 11:59 pm EST"
223496,Assistant Crown Attorney (2),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Hamilton, West Region","Friday, December 6, 2024 11:59 pm EST"
223257,Assistant Crown Attorney (2),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Lindsay, Peterborough, East Region","Friday, December 6, 2024 11:59 pm EST"
223483,Assistant Crown Attorney (3),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"St Catharines, West Region","Friday, December 6, 2024 11:59 pm EST"
222868,Assistant Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$61,946.00  - $84,247.00 Per Year","Omemee, East Region","Friday, December 6, 2024 11:59 pm EST"
223739,Attest Audit Supervisor (1),Office of the Auditor General of Ontario,"$100,293.00  - $141,362.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
220268,Business Analyst (1),Ministry of Natural Resources and Forestry,"$1,512.75  - $1,933.38 Per Week","Peterborough, East Region; Sudbury, Sault Ste Marie, North Region; Toronto, Toronto Region; Guelph, West Region","Friday, December 6, 2024 11:59 pm EST"
223749,Chief Operating Officer (1),Office of the Auditor General of Ontario,Not Available,"Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
222967,Contract Services Inspector (1),Ministry of Transportation,"$1,124.14  - $1,361.46 Per Week","Mississauga, Central Region","Friday, December 6, 2024 11:59 pm EST"
223475,Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
222992,Counsel (Bilingual) (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
219560,Medical Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Penetanguishene, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
223293,Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$80,041.00  - $115,335.00 Per Year","Bancroft, East Region","Tuesday, December 17, 2024 11:59 pm EST"
223470,Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$75,143.00  - $105,055.00 Per Year","Restoule, South River, North Region","Tuesday, December 17, 2024 11:59 pm EST"
224130,Policy Advisor (1),Ministry of Red Tape Reduction,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223655,"Program Advisor, Licensing and Compliance- Bilingual (English/French) (1)",Ministry of Education,"$1,444.55  - $1,771.45 Per Week","Milton, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
224059,Program Specialist (1),Ministry of Long - Term Care,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223988,Senior Operational Policy Officer (1),Ministry of Transportation,"$1,524.02  - $1,906.11 Per Week","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
221491,Senior Policy Advisor (1),"Ministry of Economic Development, Job Creation and Trade","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
224075,"Senior Program Manager, Wastewater (1)",Ontario Clean Water Agency,"$87,125.00  - $130,681.00 Per Year","Mississauga, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
223942,"Senior Programs, Policy and Issues Coordinator (1)","Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
222835,Vice-Chair Assistant (3),"Ministry of Labour, Immigration, Training and Skills Development",$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
222965,Amended - Junior Project Manager (1),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
222809,Assistant Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$61,946.00  - $84,247.00 Per Year","Sharbot Lake Provincial Park (Sharbot Lake), East Region","Tuesday, December 3, 2024 11:59 pm EST"
222978,Branch Coordinator (2),Ministry of Public and Business Service Delivery and Procurement,"$63,718.00  - $88,178.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Tuesday, December 3, 2024 11:59 pm EST"
222280,Business Services Coordinator (1),Ministry of the Solicitor General,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223616,"Deployed Technologist, Thunder Bay - Twelve (12) month temporary opportunity (1)",Ministry of the Solicitor General,"$1,613.11  - $1,988.33 Per Week","Thunder Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
222833,Economist (1),"Ministry of the Environment, Conservation and Parks","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223178,Executive Assistant to the ADM (1),"Ministry of Agriculture, Food and Agribusiness","$92,920.00  - $135,056.00 Per Year","Guelph, West Region","Tuesday, December 3, 2024 11:59 pm EST"
223428,Exhibit Clerk (1),Ministry of the Attorney General,$25.32  - $29.24 Per Hour,"Brampton, Central Region","Tuesday, December 3, 2024 11:59 pm EST"
222910,Food Services Helper (Cook Assistant) - Irregular On-Call (2),Ministry of the Solicitor General,$24.40  - $26.23 Per Hour,"Penetanguishene, Central Region","Tuesday, December 3, 2024 11:59 pm EST"
223668,Lead Consultant (1),Treasury Board Secretariat,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 23, 2024 11:59 pm EST"
221868,Learning Analyst (1),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
221468,"Manager, Strategic Mandates Agreement (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223128,Operations Manager (1),Ministry of Health,"$80,041.00  - $115,335.00 Per Year","London, West Region","Monday, December 16, 2024 11:59 pm EST"
219290,Policy Advisor (1),"Ministry of Tourism, Culture and Gaming","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223858,Policy Advisor (2),Ministry of Red Tape Reduction,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223822,Probation and Parole Officer (Bilingual - English/French) (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Sarnia, West Region","Monday, December 16, 2024 11:59 pm EST"
223663,Program Advisor (1),Ministry for Seniors and Accessibility,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
222877,Program Development Officer (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
224124,Program Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
