Job ID,Job Title,Organization,Salary,Location,Closing Date,Position Title,Job Description,Organization,Division,City,Language of Position(s),Job Term,Job Code,Salary,Posting Status,Address,Compensation Group,Schedule,Category,Posted on,Note
224188,Ambulance Communications Officer (4),Ministry of Health,$37.36  - $45.69 Per Hour,"Hamilton, West Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224019,"Assistant Deputy Minister, Employee Relations and Negotiations (1)",Treasury Board Secretariat,"$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224137,Assistant Formulary Publication Clerk (1),Ministry of Health,$26.92  - $31.31 Per Hour,"North York, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223908,Case Management Coordinator (1),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223020,Compliance Inspector - Unilingual (English) and Bilingual (English/French) (13),Ministry of Public and Business Service Delivery and Procurement,"$1,348.50  - $1,687.23 Per Week","North Bay, North Region; Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223270,Deputy Superintendent Finance and Performance (1),Ministry of the Solicitor General,"$86,330.00  - $127,214.00 Per Year","Penetanguishene, Central Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224561,Employer Specialist (1),"Ministry of Labour, Immigration, Training and Skills Development","$1,665.84  - $2,127.84 Per Week","Peterborough, East Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223852,Financial Officer (3),Ministry of Long - Term Care,"$1,246.48  - $1,525.83 Per Week","Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224093,"Information Management Data Analyst, Data and Quality Standards (1)",Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
220996,Policy Advisor (2),Ministry of Finance,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223776,Student – Geological Assistant (13),Various Ministries,$18.05  - $18.05 Per Hour,"Tweed, East Region; Kenora, Red Lake, Sudbury, Sault Ste Marie, South Porcupine, Swastika, Thunder Bay, North Region","Tuesday, January 21, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223782,Student – Human Resources Assistant Positions (61),Various Ministries,$17.20  - $18.05 Per Hour,"Orillia, Oshawa, Central Region; Kingston, Peterborough, East Region; Sudbury, North Region; North York, Toronto, Toronto Region; London, West Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223712,Student – Information Management Jobs (36),Various Ministries,$17.20  - $18.05 Per Hour,"Peterborough, East Region; Sudbury, Thunder Bay, North Region; North York, Toronto, Toronto Region; Hamilton, London, West Region","Monday, February 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223724,Student – Information Technology Jobs (160),Various Ministries,$17.20  - $18.05 Per Hour,"Brampton, Milton, Mississauga, Oshawa, Central Region; Peterborough, East Region; Dryden, Garson, North Bay, North Region; Downsview, Etobicoke, North York, Toronto, Toronto Region; Guelph, Hamilton, St Catharines, West Region","Saturday, February 15, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223761,Student – Kitchen Helper (3),Various Ministries,$18.05  - $18.05 Per Hour,"Whitney, North Region; Scarborough, Toronto Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223774,Student – Laboratory Assistant (27),Various Ministries,$17.20  - $18.05 Per Hour,"Mississauga, Central Region; Sudbury, Sault Ste Marie, North Region; Downsview, Etobicoke, North York, Toronto, Toronto Region","Tuesday, January 21, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223777,Student – Land Use Planning Assistant (14),Various Ministries,$18.05  - $18.05 Per Hour,"Georgetown, Central Region; South Porcupine, North Region; Toronto, Toronto Region; Guelph, Owen Sound, West Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223799,Student – Learn to Fish Program Leader (2),Various Ministries,$18.05  - $18.05 Per Hour,"Earl Rowe Provincial Park (Alliston), Central Region","Monday, February 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223808,Student – Lifeguard (17),Various Ministries,$18.05  - $18.05 Per Hour,"Earl Rowe Provincial Park (Alliston), Central Region; London, West Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223718,Student – Maintenance and Trades Jobs (55),Various Ministries,$17.20  - $18.05 Per Hour,"Angus, Elmvale, Gravenhurst, Oshawa, Victoria Harbour, Wasaga Beach, Central Region; Belleville, Kingston, Napanee, East Region; Dryden, Kenora, Monteith, North Bay, Sudbury, Sault Ste Marie, Thunder Bay, Whitney, North Region; Etobicoke, Toronto, Toronto Region; Aylmer, Belle River, Essex, London, Mount Forest, Nanticoke, Paris, Port Elgin, Shelburne, Simcoe, Winona, Wiarton, West Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221604,IT Strategy & Policy Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223991,Maintenance Mechanic (1),Ministry of the Solicitor General,$29.46  - $31.96 Per Hour,"London, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223213,"Manager, Product Management (1)",Ministry of Public and Business Service Delivery and Procurement,"$92,920.00  - $135,056.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224040,Park Warden - Stewardship (1),"Ministry of the Environment, Conservation and Parks",$25.78  - $28.72 Per Hour,"Picton, East Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223958,Policy Advisor (1),"Ministry of Tourism, Culture and Gaming","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224117,Policy Advisor (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223558,Policy Analyst (2),"Ministry of Children, Community and Social Services","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224222,Process & Compliance Technician (1),Ontario Clean Water Agency,"$1,289.12  - $1,534.12 Per Week","Ripley, West Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224007,Receptionist - Bilingual (English/French) (1),Ministry of the Solicitor General,$23.69  - $27.32 Per Hour,"Milton, Central Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
222943,Rights Adviser (Irregular On-Call) (5),Ministry of Health,$28.14  - $32.82 Per Hour,"Penetanguishene, Central Region; Belleville, Kingston, Peterborough, East Region; Timmins, North Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
215838,Service Management Technologies Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Kingston, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223695,Telecommunications Program Lead (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Dryden, North Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224220,Transportation Enforcement Officer (Central) (12),Ministry of Transportation,"$1,399.16  - $1,578.89 Per Week","King, Mississauga, Oakville, Whitby, Central Region; Scarborough, Toronto Region; Vineland, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224223,Transportation Enforcement Officer (East) (9),Ministry of Transportation,"$1,399.16  - $1,578.89 Per Week","Gananoque, Lancaster, East Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224217,Transportation Enforcement Officer (North) (19),Ministry of Transportation,"$1,399.16  - $1,578.89 Per Week","Cochrane, Callander, Fort Frances, Heyden, North Bay, New Liskeard, Shuniah, Spragge, North Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224219,Transportation Enforcement Officer (West) (6),Ministry of Transportation,"$1,399.16  - $1,578.89 Per Week","Essex, Owen Sound, Plympton, Waterloo, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224227,Transportation Enforcement Officer - Indigenous (2),Ministry of Transportation,"$1,399.16  - $1,578.89 Per Week","Ottawa, East Region; Plympton, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224226,Transportation Enforcement Officer – Bilingual (English/French) (5),Ministry of Transportation,"$1,399.16  - $1,578.89 Per Week","Ottawa, East Region; Essex, Plympton, Vineland, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224627,Travel and Correspondence Coordinator (1),Ministry of the Solicitor General,$33.20  - $37.88 Per Hour,"Orillia, Central Region","Thursday, December 26, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224101,Administrative Assistant (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223911,Senior Policy Analyst (2),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223210,Soil Management Specialist (Horticulture) (1),"Ministry of Agriculture, Food and Agribusiness","$1,627.28  - $2,077.03 Per Week","Guelph, Ridgetown, Vineland, Woodstock, West Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224500,Talent Pool - Case Manager (1),Workplace Safety and Insurance Board,Not Available,"Toronto, Toronto Region","Friday, February 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224506,Talent Pool - Return to Work Specialist (1),Workplace Safety and Insurance Board,Not Available,"Toronto, Toronto Region","Tuesday, February 18, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221671,"Team Lead, Estimating (1)",Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
222227,"Team Lead, Organizational Culture and People Engagement (1)",Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224340,American Sign Language (ASL) - English Interpreter (1),Ministry of Education,"$1,569.09  - $1,964.16 Per Week","London, West Region","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223586,Business Analyst (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224205,Caseworker (11),"Ministry of Children, Community and Social Services","$1,345.09  - $1,615.77 Per Week","North York, Scarborough, Toronto, Toronto Region","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224399,CL-415 Co-Pilot (3),Ministry of Natural Resources,"$1,401.64  - $1,704.54 Per Week","Dryden, Thunder Bay, North Region","Friday, January 24, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224037,Senior Digital Learning Consultant (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223832,Senior I&IT Architect (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
220451,Summer Employment Opportunities (SEO) Program - 2025 bilingual (French/English) student jobs! (1),Various Ministries,$17.20  - $18.05 Per Hour,"Any City, Anywhere in Ontario","Monday, June 2, 2025 11:59 pm EDT",,,,,,,,,,,,,,,,
201105,Summer Employment Opportunities (SEO) Program - 2025 student jobs! (1),Various Ministries,$17.20  - $18.05 Per Hour,"Any City, Anywhere in Ontario","Monday, June 2, 2025 11:59 pm EDT",,,,,,,,,,,,,,,,
224184,Wildlife Policy Analyst (1),Ministry of Natural Resources,"$1,513.08  - $1,908.57 Per Week","Peterborough, East Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
216891,"Amended - Team Lead, Finance (1)",Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223744,Amended - User Experience (UX) Specialist (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224236,"Assistant Commissioner, Tribunal and Dispute Resolution (1)",Legislative Assembly,Not Available,"Toronto, Toronto Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224232,Court Officer (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"Sioux Lookout, North Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223426,Master Level Policy Co-op Program (164),Various Ministries,"$38,231.00  - $52,907.00 Per Year","Oshawa, Central Region; Kingston, East Region; Toronto, Toronto Region; Guelph, West Region","Friday, January 31, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224256,Assistant Crown Attorney (5),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Newmarket, Central Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224047,Assistant Crown Attorney (2),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224161,Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Oshawa, Central Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
220891,Chartered Professional Accountants (CPA) Candidate - Office of the Provincial Controller Division (OPCD) (2),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224311,Deputy Director (1),Ministry of the Attorney General,"$202,633.00  - $256,928.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223836,"Director, Telecommunications Branch (1)",Ministry of Public and Business Service Delivery and Procurement,"$152,593.00  - $192,232.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224111,Food Services Officer (2),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Thunder Bay, North Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223083,I&IT Senior Solutions Designer (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","North York, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
213592,Information Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223904,Inmate Records Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Kenora, North Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224344,Court and Client Representative - permanent/temporary full-time positions (3),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Thunder Bay, North Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223719,Court and Client Representative/Recording Management Coordinator (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Newmarket, Central Region; Cobourg, Lindsay, Peterborough, East Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224034,Financial Analyst (1),"Ministry of Children, Community and Social Services","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224511,Forensic Imager (1),Ministry of the Solicitor General,"$1,513.72  - $1,820.14 Per Week","Orillia, Central Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223645,I&IT Senior Business Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223398,"Manager, Labour Relations Operations Branch (Bilingual) (1)",Ministry of Education,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224030,"Manager, Product Strategy & Delivery (1)",Ministry of the Attorney General,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224058,Policy and Planning Analyst (1),Ministry of Colleges and Universities,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
222217,Program Analyst (1),"Ministry of Agriculture, Food and Rural Affairs","$71,563.00  - $100,052.00 Per Year","Guelph, West Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223928,Revenue Accounts and Financial Analyst (1),Ministry of Finance,"$1,246.48  - $1,525.83 Per Week","Oshawa, Central Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224170,Portfolio Financial Analyst (2),Ministry of Finance,"$1,246.48  - $1,525.83 Per Week","Oshawa, Central Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224282,Prioritization Lead (1),Ministry of the Solicitor General,"$88,496.00  - $128,625.00 Per Year","Thunder Bay, North Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224280,Receptionist/Mail Clerk (1),Ministry of the Solicitor General,$24.14  - $27.90 Per Hour,"Maidstone, West Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224476,Resource Management Coordinator (1),Ministry of Natural Resources,"$1,373.31  - $1,732.13 Per Week","Atikokan, Dryden, Fort Frances, North Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224434,Resource Management Technician (1),Ministry of Natural Resources,$27.49  - $30.60 Per Hour,"Atikokan, North Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224330,Senior Business Analyst (1),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Windsor, West Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224013,Senior Business Consultant (1),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224362,Senior Development Database Administrator (1),Ministry of Public and Business Service Delivery and Procurement,"$1,852.71  - $2,314.51 Per Week","North Bay, North Region; Toronto, Toronto Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224259,Senior IT Community Events Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223188,"Senior Program Advisor - Lead, People Engagement & Recognition AND Senior Program Advisor - Lead, Diversity and Inclusion (2)",Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224559,Administrative Assistant (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Kitchener, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224230,Administrative Assistant (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Newmarket, Central Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224585,Ambulance Communications Officer-Supervisor (2),Ministry of Health,$38.95  - $48.44 Per Hour,"Whitby, Central Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224832,Classroom Assistant (4),Ministry of Education,$24.61  - $27.14 Per Hour,"London, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224035,Controllership and Risk Advisor (1),Treasury Board Secretariat,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223949,Decision Support Lead (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223679,Electrical Coordinator (1),Ministry of Transportation,"$71,563.00  - $100,052.00 Per Year","Mississauga, Central Region","Monday, January 13, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
220171,Geoscientist Intern (1),Ministry of Mines,"$1,373.31  - $1,732.13 Per Week","Sudbury, North Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224507,Grounds/Maintenance worker (1),Ministry of the Solicitor General,"$1,166.00  - $1,316.80 Per Week","Lindsay, East Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224609,Group Leader (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"Ottawa, East Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223585,Corridor Management Officer (1),Ministry of Transportation,"$1,346.28  - $1,692.30 Per Week","Dryden, Kenora, Thunder Bay, North Region","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224449,"Director, Strategic Planning, Coordination and Intergovernmental Affairs Branch (1)",Ministry of Education,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224446,"Director, Strategic Policy & Education Workforce Branch (1)",Ministry of Education,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223819,Head Gate Attendant (1),"Ministry of the Environment, Conservation and Parks",$24.67  - $28.59 Per Hour,"Morpeth, West Region","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224015,Hygiene Consultant (1),"Ministry of Labour, Immigration, Training and Skills Development","$1,648.02  - $2,144.77 Per Week","Windsor, West Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
222175,I&IT Business Consultant (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224314,Integrated Resources Management (IRM) Technical Specialist (1),Ministry of Natural Resources,"$1,265.02  - $1,452.35 Per Week","Red Lake, North Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223790,Integrated Resources Management (IRM) Technical Specialist (2),Ministry of Natural Resources,"$1,265.02  - $1,452.35 Per Week","Atikokan, Dryden, Fort Frances, North Region","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
222928,Licensing and Information Officer (1),Ministry of Citizenship and Multiculturalism,"$1,502.28  - $1,928.81 Per Week","Toronto, Toronto Region","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224049,Management Biologist (1),Ministry of Natural Resources,"$1,380.35  - $1,705.03 Per Week","Ignace, Thunder Bay, North Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224453,"Assistant Deputy Minister, Commercial Transportation Safety and Enforcement (1)",Ministry of Transportation,"$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224406,"Assistant Deputy Minister, Transit (1)",Ministry of Transportation,"$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224819,"Coordinator, Code Advisory Services (1)",Ministry of Municipal Affairs and Housing,"$93,815.00  - $144,078.00 Per Year","Toronto, Toronto Region","Tuesday, January 14, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224478,District Supervisor (3),Ministry of Natural Resources,"$86,330.00  - $127,214.00 Per Year","Dryden, Ignace, Nipigon, North Region","Thursday, January 9, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223380,Emergency Management Program Analyst (1),Ministry of the Attorney General,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224242,Executive Assistant (1),Ministry of Long - Term Care,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224160,Food Services Officer (3),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Napanee, East Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224028,Integrated Resources Management (IRM) Technical Specialist (2),Ministry of Natural Resources,"$1,265.02  - $1,452.35 Per Week","Kenora, North Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224145,"Manager/Registrar, Burials Unit (1)",Ministry of Public and Business Service Delivery and Procurement,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, January 15, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224893,Program Officer (1),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","Toronto, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
222322,Communications Coordinator (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","London, West Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223610,Executive Assistant (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223484,Fleet Coordinator (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Mississauga, Central Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223611,Integrated Project Manager (2),"Ministry of Children, Community and Social Services","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
221056,Lead Database Administrator/Architect (1),Ministry of Public and Business Service Delivery and Procurement,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223847,Legal Administrative Secretary (3),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
